"id_aforo","fecha_ingreso","fecha_salida"
25973,,2020-09-07 08:54:45
25974,,2020-09-07 08:54:46
25975,,2020-09-07 08:55:03
25976,,2020-09-07 08:55:13
25977,,2020-09-07 08:55:13
25978,,2020-09-07 08:55:21
25979,2020-09-07 08:55:22,
25980,2020-09-07 08:55:49,
25981,,2020-09-07 08:55:56
25982,,2020-09-07 08:55:58
25983,2020-09-07 08:55:59,
25984,,2020-09-07 08:56:00
25985,,2020-09-07 08:56:01
25986,2020-09-07 08:56:06,
25987,2020-09-07 08:56:21,
25988,,2020-09-07 08:56:24
25989,2020-09-07 08:56:49,
25990,2020-09-07 08:56:50,
25991,2020-09-07 08:56:50,
25992,2020-09-07 08:56:50,
25993,2020-09-07 08:56:50,
25994,,2020-09-07 08:56:51
25995,,2020-09-07 08:56:51
25996,,2020-09-07 08:56:54
25997,,2020-09-07 08:56:56
25998,,2020-09-07 08:56:59
25999,2020-09-07 08:57:01,
26000,2020-09-07 08:57:12,
26001,2020-09-07 08:57:27,
26002,2020-09-07 08:57:28,
26003,2020-09-07 08:57:29,
26004,2020-09-07 08:57:35,
26005,,2020-09-07 08:57:37
26006,2020-09-07 08:57:37,
26007,2020-09-07 08:57:37,
26008,2020-09-07 08:57:38,
26009,2020-09-07 08:57:46,
26010,2020-09-07 08:57:55,
26011,,2020-09-07 08:57:56
26012,,2020-09-07 08:57:58
26013,2020-09-07 08:58:13,
26014,2020-09-07 08:58:17,
26015,,2020-09-07 08:58:31
26016,2020-09-07 08:58:38,
26017,,2020-09-07 08:58:57
26018,,2020-09-07 08:59:07
26019,,2020-09-07 08:59:08
26020,,2020-09-07 08:59:09
26021,,2020-09-07 08:59:11
26022,2020-09-07 08:59:21,
26023,2020-09-07 08:59:22,
26024,2020-09-07 08:59:22,
26025,2020-09-07 08:59:22,
26026,2020-09-07 08:59:23,
26027,2020-09-07 08:59:23,
26028,2020-09-07 08:59:24,
26029,2020-09-07 08:59:27,
26030,,2020-09-07 08:59:39
26031,,2020-09-07 08:59:40
26032,,2020-09-07 08:59:42
26033,2020-09-07 08:59:49,
26034,2020-09-07 08:59:52,
26035,2020-09-07 08:59:52,
26036,2020-09-07 08:59:55,
26037,,2020-09-07 08:59:57
26038,2020-09-07 09:00:04,
26039,,2020-09-07 09:00:04
26040,2020-09-07 09:00:09,
26041,2020-09-07 09:00:22,
26042,,2020-09-07 09:00:28
26043,2020-09-07 09:00:35,
26044,,2020-09-07 09:00:37
26045,,2020-09-07 09:00:39
26046,,2020-09-07 09:00:48
26047,2020-09-07 09:01:05,
26048,2020-09-07 09:01:08,
26049,,2020-09-07 09:01:09
26050,,2020-09-07 09:01:10
26051,2020-09-07 09:01:10,
26052,2020-09-07 09:01:15,
26053,2020-09-07 09:01:15,
26054,2020-09-07 09:01:16,
26055,2020-09-07 09:01:17,
26056,,2020-09-07 09:01:19
26057,2020-09-07 09:01:22,
26058,,2020-09-07 09:01:23
26059,2020-09-07 09:01:28,
26060,,2020-09-07 09:01:40
26061,2020-09-07 09:01:49,
26062,2020-09-07 09:01:54,
26063,,2020-09-07 09:01:55
26064,,2020-09-07 09:01:56
26065,2020-09-07 09:02:04,
26066,2020-09-07 09:02:19,
26067,,2020-09-07 09:02:19
26068,,2020-09-07 09:02:20
26069,,2020-09-07 09:02:24
26070,2020-09-07 09:02:31,
26071,2020-09-07 09:02:48,
26072,2020-09-07 09:02:48,
26073,,2020-09-07 09:02:58
26074,2020-09-07 09:02:59,
26075,2020-09-07 09:02:59,
26076,,2020-09-07 09:03:08
26077,2020-09-07 09:03:09,
26078,,2020-09-07 09:03:10
26079,,2020-09-07 09:03:15
26080,2020-09-07 09:03:37,
26081,2020-09-07 09:03:51,
26082,2020-09-07 09:03:52,
26083,,2020-09-07 09:03:52
26084,2020-09-07 09:03:52,
26085,2020-09-07 09:03:54,
26086,,2020-09-07 09:03:55
26087,,2020-09-07 09:03:57
26088,2020-09-07 09:04:00,
26089,2020-09-07 09:04:03,
26090,2020-09-07 09:04:26,
26091,2020-09-07 09:04:27,
26092,2020-09-07 09:04:27,
26093,2020-09-07 09:04:28,
26094,2020-09-07 09:04:32,
26095,,2020-09-07 09:04:35
26096,2020-09-07 09:04:37,
26097,2020-09-07 09:04:38,
26098,,2020-09-07 09:04:46
26099,2020-09-07 09:04:55,
26100,,2020-09-07 09:04:57
26101,,2020-09-07 09:05:04
26102,,2020-09-07 09:05:05
26103,,2020-09-07 09:05:05
26104,,2020-09-07 09:05:06
26105,2020-09-07 09:05:28,
26106,2020-09-07 09:05:29,
26107,2020-09-07 09:05:39,
26108,,2020-09-07 09:05:53
26109,2020-09-07 09:05:57,
26110,2020-09-07 09:06:10,
26111,,2020-09-07 09:06:11
26112,,2020-09-07 09:06:11
26113,,2020-09-07 09:06:17
26114,2020-09-07 09:06:25,
26115,2020-09-07 09:06:25,
26116,2020-09-07 09:06:25,
26117,,2020-09-07 09:06:27
26118,2020-09-07 09:06:29,
26119,2020-09-07 09:06:30,
26120,,2020-09-07 09:06:31
26121,,2020-09-07 09:06:38
26122,2020-09-07 09:06:46,
26123,2020-09-07 09:06:48,
26124,2020-09-07 09:06:49,
26125,2020-09-07 09:06:54,
26126,,2020-09-07 09:06:55
26127,,2020-09-07 09:06:59
26128,,2020-09-07 09:07:01
26129,2020-09-07 09:07:13,
26130,2020-09-07 09:07:19,
26131,2020-09-07 09:07:28,
26132,2020-09-07 09:07:29,
26133,,2020-09-07 09:07:32
26134,,2020-09-07 09:07:32
26135,,2020-09-07 09:07:33
26136,,2020-09-07 09:07:39
26137,2020-09-07 09:07:49,
26138,2020-09-07 09:07:50,
26139,2020-09-07 09:07:50,
26140,,2020-09-07 09:07:55
26141,,2020-09-07 09:07:56
26142,2020-09-07 09:08:26,
26143,2020-09-07 09:08:27,
26144,,2020-09-07 09:08:39
26145,,2020-09-07 09:08:40
26146,2020-09-07 09:08:48,
26147,2020-09-07 09:09:01,
26148,2020-09-07 09:09:01,
26149,,2020-09-07 09:09:02
26150,2020-09-07 09:09:04,
26151,2020-09-07 09:09:08,
26152,2020-09-07 09:09:09,
26153,2020-09-07 09:09:09,
26154,,2020-09-07 09:09:10
26155,2020-09-07 09:09:10,
26156,2020-09-07 09:09:10,
26157,2020-09-07 09:09:11,
26158,,2020-09-07 09:09:11
26159,,2020-09-07 09:09:19
26160,,2020-09-07 09:09:24
26161,,2020-09-07 09:09:42
26162,2020-09-07 09:09:49,
26163,,2020-09-07 09:09:49
26164,,2020-09-07 09:09:50
26165,,2020-09-07 09:10:40
26166,2020-09-07 09:10:47,
26167,2020-09-07 09:10:47,
26168,2020-09-07 09:10:49,
26169,2020-09-07 09:10:49,
26170,2020-09-07 09:10:49,
26171,2020-09-07 09:10:50,
26172,,2020-09-07 09:10:50
26173,,2020-09-07 09:10:51
26174,2020-09-07 09:10:52,
26175,2020-09-07 09:10:55,
26176,2020-09-07 09:11:14,
26177,2020-09-07 09:11:25,
26178,2020-09-07 09:11:29,
26179,2020-09-07 09:11:35,
26180,2020-09-07 09:12:40,
26181,,2020-09-07 09:12:42
26182,,2020-09-07 09:12:42
26183,2020-09-07 09:12:47,
26184,2020-09-07 09:12:47,
26185,2020-09-07 09:12:48,
26186,2020-09-07 09:12:48,
26187,2020-09-07 09:13:00,
26188,2020-09-07 09:13:00,
26189,2020-09-07 09:13:01,
26190,2020-09-07 09:13:02,
26191,,2020-09-07 09:13:10
26192,2020-09-07 09:13:11,
26193,2020-09-07 09:13:19,
26194,2020-09-07 09:13:27,
26195,,2020-09-07 09:13:42
26196,,2020-09-07 09:13:42
26197,2020-09-07 09:13:44,
26198,2020-09-07 09:13:54,
26199,,2020-09-07 09:13:57
26200,2020-09-07 09:14:16,
26201,2020-09-07 09:14:24,
26202,2020-09-07 09:14:25,
26203,2020-09-07 09:14:29,
26204,,2020-09-07 09:14:50
26205,2020-09-07 09:14:52,
26206,2020-09-07 09:14:56,
26207,,2020-09-07 09:14:57
26208,2020-09-07 09:15:04,
26209,,2020-09-07 09:15:11
26210,2020-09-07 09:15:26,
26211,2020-09-07 09:15:27,
26212,,2020-09-07 09:15:27
26213,2020-09-07 09:15:36,
26214,2020-09-07 09:15:36,
26215,2020-09-07 09:15:37,
26216,2020-09-07 09:15:42,
26217,,2020-09-07 09:15:44
26218,2020-09-07 09:15:44,
26219,,2020-09-07 09:16:26
26220,2020-09-07 09:16:33,
26221,,2020-09-07 09:16:34
26222,,2020-09-07 09:16:34
26223,,2020-09-07 09:16:36
26224,2020-09-07 09:16:36,
26225,2020-09-07 09:16:37,
26226,2020-09-07 09:16:38,
26227,,2020-09-07 09:16:40
26228,2020-09-07 09:17:08,
26229,2020-09-07 09:17:08,
26230,,2020-09-07 09:17:09
26231,2020-09-07 09:17:09,
26232,2020-09-07 09:17:10,
26233,2020-09-07 09:17:11,
26234,2020-09-07 09:17:12,
26235,,2020-09-07 09:17:13
26236,2020-09-07 09:17:16,
26237,,2020-09-07 09:17:25
26238,,2020-09-07 09:17:27
26239,,2020-09-07 09:17:28
26240,2020-09-07 09:17:33,
26241,,2020-09-07 09:17:33
26242,,2020-09-07 09:17:34
26243,,2020-09-07 09:17:44
26244,,2020-09-07 09:17:49
26245,2020-09-07 09:18:07,
26246,2020-09-07 09:18:08,
26247,,2020-09-07 09:18:30
26248,,2020-09-07 09:18:31
26249,2020-09-07 09:18:38,
26250,2020-09-07 09:18:48,
26251,2020-09-07 09:18:48,
26252,2020-09-07 09:19:22,
26253,2020-09-07 09:19:22,
26254,2020-09-07 09:19:23,
26255,,2020-09-07 09:19:23
26256,2020-09-07 09:19:25,
26257,2020-09-07 09:19:26,
26258,2020-09-07 09:19:26,
26259,2020-09-07 09:19:26,
26260,2020-09-07 09:19:29,
26261,2020-09-07 09:19:36,
26262,,2020-09-07 09:19:37
26263,2020-09-07 09:19:47,
26264,2020-09-07 09:19:48,
26265,2020-09-07 09:19:49,
26266,,2020-09-07 09:19:50
26267,,2020-09-07 09:20:02
26269,2020-09-07 09:20:04,
26270,2020-09-07 09:20:09,
26272,2020-09-07 09:20:23,
26273,2020-09-07 09:20:23,
26274,2020-09-07 09:20:41,
26275,,2020-09-07 09:20:42
26276,,2020-09-07 09:20:43
26278,,2020-09-07 09:21:05
26279,2020-09-07 09:21:19,
26280,2020-09-07 09:21:19,
26282,2020-09-07 09:21:20,
26283,,2020-09-07 09:21:42
26284,2020-09-07 09:21:49,
26285,2020-09-07 09:21:49,
26286,2020-09-07 09:22:14,
26288,2020-09-07 09:22:15,
26289,,2020-09-07 09:22:16
26291,2020-09-07 09:22:35,
26292,,2020-09-07 09:22:36
26293,,2020-09-07 09:22:37
26294,2020-09-07 09:22:48,
26295,2020-09-07 09:22:48,
26297,,2020-09-07 09:23:21
26299,,2020-09-07 09:23:22
26301,,2020-09-07 09:23:27
26302,2020-09-07 09:23:44,
26303,,2020-09-07 09:23:45
26304,,2020-09-07 09:23:46
26305,2020-09-07 09:23:49,
26307,2020-09-07 09:23:50,
26309,2020-09-07 09:23:51,
26311,2020-09-07 09:24:08,
26312,,2020-09-07 09:24:24
26313,2020-09-07 09:24:39,
26314,2020-09-07 09:24:43,
26315,2020-09-07 09:24:46,
26316,2020-09-07 09:24:47,
26318,2020-09-07 09:25:25,
26320,2020-09-07 09:25:26,
26321,,2020-09-07 09:25:29
26322,2020-09-07 09:25:35,
26323,2020-09-07 09:25:38,
26324,,2020-09-07 09:25:39
26326,2020-09-07 09:25:41,
26328,,2020-09-07 09:26:00
34534,2020-09-07 17:23:12,
34537,,2020-09-07 17:23:14
34544,,2020-09-07 17:23:23
34547,2020-09-07 17:23:53,
34554,2020-09-07 17:24:08,
34557,,2020-09-07 17:24:12
34564,2020-09-07 17:24:50,
34573,,2020-09-07 17:25:31
34576,,2020-09-07 17:25:46
34583,2020-09-07 17:26:05,
34586,2020-09-07 17:26:15,
34593,,2020-09-07 17:26:57
34596,2020-09-07 17:27:04,
34605,2020-09-07 17:27:19,
34612,,2020-09-07 17:27:55
34615,2020-09-07 17:28:18,
34622,,2020-09-07 17:28:44
34625,,2020-09-07 17:28:58
34632,,2020-09-07 17:29:16
34634,2020-09-07 17:29:27,
34641,2020-09-07 17:30:11,
34644,,2020-09-07 17:30:34
34651,,2020-09-07 17:31:20
34654,2020-09-07 17:31:24,
34661,2020-09-07 17:31:37,
34663,,2020-09-07 17:31:45
34670,,2020-09-07 17:32:16
34673,2020-09-07 17:32:18,
34680,2020-09-07 17:32:41,
34683,2020-09-07 17:32:46,
34690,2020-09-07 17:33:46,
34692,,2020-09-07 17:34:00
34699,,2020-09-07 17:34:15
34702,2020-09-07 17:34:27,
34709,,2020-09-07 17:34:37
34712,2020-09-07 17:34:55,
34719,,2020-09-07 17:34:59
34722,,2020-09-07 17:35:20
34730,,2020-09-07 17:35:51
34732,,2020-09-07 17:35:57
34739,2020-09-07 17:36:34,
34741,2020-09-07 17:36:35,
34749,,2020-09-07 17:37:10
34751,,2020-09-07 17:37:15
34759,2020-09-07 17:37:31,
34761,2020-09-07 17:37:40,
34769,,2020-09-07 17:37:49
34771,2020-09-07 17:37:52,
34779,2020-09-07 17:38:06,
34788,2020-09-07 17:38:36,
34790,2020-09-07 17:38:36,
34798,,2020-09-07 17:39:02
34800,,2020-09-07 17:39:03
34808,,2020-09-07 17:39:33
34810,,2020-09-07 17:40:02
34818,2020-09-07 17:40:27,
34820,2020-09-07 17:40:33,
34827,2020-09-07 17:42:11,
34829,2020-09-07 17:42:16,
34836,,2020-09-07 17:43:01
34838,,2020-09-07 17:43:02
34846,,2020-09-07 17:43:27
34848,,2020-09-07 17:43:29
34856,2020-09-07 17:44:11,
34858,2020-09-07 17:44:24,
34866,2020-09-07 17:45:00,
34875,,2020-09-07 17:45:27
34877,,2020-09-07 17:45:29
34885,,2020-09-07 17:46:00
34887,2020-09-07 17:46:16,
34895,2020-09-07 17:46:40,
34897,,2020-09-07 17:46:41
34904,2020-09-07 17:47:21,
34906,2020-09-07 17:47:31,
34914,2020-09-07 17:48:08,
35740,,2020-09-07 18:48:22
35741,2020-09-07 18:48:24,
35742,2020-09-07 18:48:26,
35743,2020-09-07 18:48:26,
35744,2020-09-07 18:48:27,
35745,,2020-09-07 18:48:51
35746,,2020-09-07 18:48:51
35747,,2020-09-07 18:48:51
35748,,2020-09-07 18:48:56
35749,,2020-09-07 18:49:01
35750,2020-09-07 18:49:18,
35751,2020-09-07 18:49:19,
35752,,2020-09-07 18:49:20
36157,,2020-09-07 19:50:59
36158,,2020-09-07 19:51:00
36159,,2020-09-07 19:51:00
36160,2020-09-07 19:51:26,
36161,,2020-09-07 19:51:41
36162,,2020-09-07 19:51:41
36163,,2020-09-07 19:51:41
36164,,2020-09-07 19:52:59
36165,,2020-09-07 19:53:00
36166,,2020-09-07 19:54:58
36167,,2020-09-07 19:55:10
36168,2020-09-07 19:58:10,
36169,,2020-09-07 19:58:13
36170,2020-09-07 19:58:37,
36171,2020-09-07 19:58:38,
36172,2020-09-07 19:58:38,
36173,2020-09-07 19:58:39,
36174,,2020-09-07 19:59:21
36175,,2020-09-07 19:59:22
36176,,2020-09-07 19:59:28
36177,,2020-09-07 19:59:34
36178,2020-09-07 19:59:35,
36179,2020-09-07 19:59:35,
36180,,2020-09-07 19:59:36
36181,2020-09-07 19:59:40,
36182,,2020-09-07 19:59:43
36183,,2020-09-07 20:00:00
36184,2020-09-07 20:00:39,
36185,,2020-09-07 20:00:39
36186,2020-09-07 20:00:39,
36187,2020-09-07 20:00:41,
36188,,2020-09-07 20:00:44
36189,2020-09-07 20:00:44,
36190,2020-09-07 20:00:45,
36191,2020-09-07 20:00:47,
36192,2020-09-07 20:01:12,
36193,2020-09-07 20:01:12,
36194,2020-09-07 20:01:23,
36195,2020-09-07 20:01:23,
36196,,2020-09-07 20:01:34
36197,2020-09-07 20:01:36,
36198,,2020-09-07 20:02:09
36199,2020-09-07 20:02:23,
36200,,2020-09-07 20:03:01
36201,,2020-09-07 20:03:07
36202,,2020-09-07 20:03:31
36203,,2020-09-07 20:03:34
26268,2020-09-07 09:20:03,
26271,2020-09-07 09:20:23,
26277,2020-09-07 09:21:04,
26281,2020-09-07 09:21:19,
26287,2020-09-07 09:22:14,
26290,2020-09-07 09:22:34,
26296,,2020-09-07 09:22:56
26298,,2020-09-07 09:23:21
26300,,2020-09-07 09:23:27
26306,2020-09-07 09:23:49,
26308,,2020-09-07 09:23:50
26310,2020-09-07 09:24:07,
26317,,2020-09-07 09:25:00
26319,2020-09-07 09:25:25,
26325,2020-09-07 09:25:39,
26327,,2020-09-07 09:25:46
26329,,2020-09-07 09:26:05
26330,2020-09-07 09:26:10,
26331,2020-09-07 09:26:11,
26332,2020-09-07 09:26:13,
26333,,2020-09-07 09:26:14
26334,,2020-09-07 09:26:19
26335,,2020-09-07 09:26:21
26336,2020-09-07 09:26:23,
26337,2020-09-07 09:26:24,
26338,,2020-09-07 09:26:28
26339,,2020-09-07 09:26:39
26340,2020-09-07 09:26:50,
26341,2020-09-07 09:27:00,
26342,2020-09-07 09:27:00,
26343,2020-09-07 09:27:01,
26344,2020-09-07 09:27:07,
26345,2020-09-07 09:27:19,
26346,,2020-09-07 09:27:21
26347,,2020-09-07 09:27:30
26348,,2020-09-07 09:27:31
26349,,2020-09-07 09:27:31
26350,,2020-09-07 09:27:45
26351,,2020-09-07 09:27:46
26352,2020-09-07 09:27:51,
26353,2020-09-07 09:27:56,
26354,2020-09-07 09:28:03,
26355,2020-09-07 09:28:12,
26356,2020-09-07 09:28:13,
26357,2020-09-07 09:28:13,
26358,2020-09-07 09:28:25,
26359,2020-09-07 09:28:25,
26360,,2020-09-07 09:28:28
26361,,2020-09-07 09:28:28
26362,2020-09-07 09:28:41,
26363,,2020-09-07 09:28:56
26364,,2020-09-07 09:28:56
26365,2020-09-07 09:29:02,
26366,2020-09-07 09:29:09,
26367,,2020-09-07 09:29:29
26368,2020-09-07 09:29:32,
26369,2020-09-07 09:29:36,
26370,,2020-09-07 09:29:59
26371,2020-09-07 09:30:04,
26372,2020-09-07 09:30:05,
26373,2020-09-07 09:30:05,
26374,2020-09-07 09:30:05,
26375,2020-09-07 09:30:06,
26376,2020-09-07 09:30:35,
26377,,2020-09-07 09:30:35
26378,2020-09-07 09:30:36,
26379,2020-09-07 09:30:36,
26380,2020-09-07 09:30:37,
26381,2020-09-07 09:30:49,
26382,,2020-09-07 09:31:12
26383,,2020-09-07 09:31:13
26384,,2020-09-07 09:31:16
26385,2020-09-07 09:31:24,
26386,2020-09-07 09:31:26,
26387,2020-09-07 09:31:28,
26388,2020-09-07 09:31:33,
26389,2020-09-07 09:31:38,
26390,2020-09-07 09:31:38,
26391,2020-09-07 09:31:38,
26392,,2020-09-07 09:31:39
26393,2020-09-07 09:31:40,
26394,2020-09-07 09:31:57,
26395,2020-09-07 09:31:57,
26396,2020-09-07 09:31:58,
26397,2020-09-07 09:31:59,
26398,,2020-09-07 09:31:59
26399,2020-09-07 09:32:00,
26400,,2020-09-07 09:32:04
26401,2020-09-07 09:32:16,
26402,,2020-09-07 09:32:19
26403,,2020-09-07 09:32:20
26404,,2020-09-07 09:32:34
26405,2020-09-07 09:32:52,
26406,2020-09-07 09:32:52,
26407,2020-09-07 09:32:57,
26408,,2020-09-07 09:33:01
26409,2020-09-07 09:33:06,
26410,2020-09-07 09:33:08,
26411,2020-09-07 09:33:16,
26412,,2020-09-07 09:33:20
26413,,2020-09-07 09:33:20
26414,2020-09-07 09:33:25,
26415,,2020-09-07 09:33:27
26416,,2020-09-07 09:33:29
26417,2020-09-07 09:33:30,
26418,2020-09-07 09:33:31,
26419,2020-09-07 09:33:31,
26420,2020-09-07 09:33:31,
26421,2020-09-07 09:33:32,
26422,,2020-09-07 09:33:34
26423,,2020-09-07 09:33:34
26424,,2020-09-07 09:33:36
26425,2020-09-07 09:33:36,
26426,2020-09-07 09:33:42,
26427,2020-09-07 09:33:42,
26428,2020-09-07 09:33:46,
26429,2020-09-07 09:33:51,
26430,,2020-09-07 09:33:52
26431,,2020-09-07 09:33:58
26432,2020-09-07 09:34:00,
26433,2020-09-07 09:34:09,
26434,2020-09-07 09:34:10,
26435,2020-09-07 09:34:16,
26436,2020-09-07 09:34:16,
26437,,2020-09-07 09:34:17
26438,,2020-09-07 09:34:17
26439,,2020-09-07 09:34:18
26440,2020-09-07 09:34:22,
26441,2020-09-07 09:34:25,
26442,2020-09-07 09:34:26,
26443,,2020-09-07 09:34:27
26444,2020-09-07 09:34:28,
26445,,2020-09-07 09:34:29
26446,2020-09-07 09:34:39,
26447,2020-09-07 09:34:50,
26448,,2020-09-07 09:35:01
26449,,2020-09-07 09:35:07
26450,2020-09-07 09:35:08,
26451,2020-09-07 09:35:09,
26452,2020-09-07 09:35:10,
26453,2020-09-07 09:35:11,
26454,,2020-09-07 09:35:13
26455,,2020-09-07 09:35:16
26456,,2020-09-07 09:35:23
26457,,2020-09-07 09:35:24
26458,2020-09-07 09:35:24,
26459,2020-09-07 09:35:43,
26460,2020-09-07 09:35:46,
26461,2020-09-07 09:35:50,
26462,,2020-09-07 09:35:51
26463,,2020-09-07 09:35:51
26464,2020-09-07 09:35:53,
26465,2020-09-07 09:35:53,
26466,2020-09-07 09:35:54,
26467,2020-09-07 09:35:56,
26468,2020-09-07 09:35:57,
26469,2020-09-07 09:36:06,
26470,2020-09-07 09:36:08,
26471,,2020-09-07 09:36:19
26472,,2020-09-07 09:36:22
26473,2020-09-07 09:36:40,
26474,2020-09-07 09:36:43,
26475,,2020-09-07 09:36:43
26476,,2020-09-07 09:36:48
26477,2020-09-07 09:36:48,
26478,,2020-09-07 09:36:49
26479,,2020-09-07 09:36:50
26480,,2020-09-07 09:36:51
26481,2020-09-07 09:36:54,
26482,2020-09-07 09:36:54,
26483,2020-09-07 09:37:02,
26484,2020-09-07 09:37:02,
26485,,2020-09-07 09:37:03
26486,2020-09-07 09:37:09,
26487,,2020-09-07 09:37:12
26488,2020-09-07 09:37:17,
26489,2020-09-07 09:37:18,
26490,,2020-09-07 09:37:20
26491,,2020-09-07 09:37:21
26492,,2020-09-07 09:37:21
26493,2020-09-07 09:37:31,
26494,2020-09-07 09:37:38,
26495,2020-09-07 09:37:48,
26496,2020-09-07 09:37:48,
26497,2020-09-07 09:37:51,
26498,2020-09-07 09:37:53,
26499,,2020-09-07 09:37:53
26501,2020-09-07 09:37:55,
26502,2020-09-07 09:38:00,
26503,,2020-09-07 09:38:13
26504,2020-09-07 09:38:18,
26505,2020-09-07 09:38:19,
26506,2020-09-07 09:38:20,
26507,,2020-09-07 09:38:21
26508,2020-09-07 09:38:26,
26510,,2020-09-07 09:38:27
26511,,2020-09-07 09:38:27
26512,2020-09-07 09:38:39,
26513,,2020-09-07 09:38:40
26514,2020-09-07 09:38:42,
26515,2020-09-07 09:39:03,
26516,2020-09-07 09:39:03,
26517,2020-09-07 09:39:04,
26518,,2020-09-07 09:39:04
26520,2020-09-07 09:39:06,
26521,,2020-09-07 09:39:11
26522,,2020-09-07 09:39:21
34696,,2020-09-07 17:34:06
34697,,2020-09-07 17:34:06
34698,,2020-09-07 17:34:14
34700,,2020-09-07 17:34:21
34701,,2020-09-07 17:34:22
34703,2020-09-07 17:34:29,
34704,,2020-09-07 17:34:32
34705,,2020-09-07 17:34:33
34706,,2020-09-07 17:34:34
34707,,2020-09-07 17:34:35
34708,2020-09-07 17:34:36,
34710,,2020-09-07 17:34:38
34711,2020-09-07 17:34:55,
34713,2020-09-07 17:34:56,
34714,2020-09-07 17:34:56,
34715,2020-09-07 17:34:57,
34716,,2020-09-07 17:34:58
34717,,2020-09-07 17:34:58
34718,,2020-09-07 17:34:59
34720,,2020-09-07 17:35:00
34721,2020-09-07 17:35:14,
34723,,2020-09-07 17:35:20
34724,,2020-09-07 17:35:20
34725,,2020-09-07 17:35:21
34726,2020-09-07 17:35:23,
34727,,2020-09-07 17:35:27
34728,2020-09-07 17:35:40,
34729,,2020-09-07 17:35:51
34731,,2020-09-07 17:35:51
34733,,2020-09-07 17:36:01
34734,2020-09-07 17:36:04,
34735,2020-09-07 17:36:07,
34736,2020-09-07 17:36:11,
34737,2020-09-07 17:36:12,
34738,,2020-09-07 17:36:16
34740,2020-09-07 17:36:35,
34742,,2020-09-07 17:36:44
34743,,2020-09-07 17:36:44
34744,,2020-09-07 17:36:44
34745,2020-09-07 17:37:01,
34746,,2020-09-07 17:37:02
34747,2020-09-07 17:37:03,
34748,,2020-09-07 17:37:06
34750,,2020-09-07 17:37:11
34752,,2020-09-07 17:37:15
34753,2020-09-07 17:37:16,
34754,2020-09-07 17:37:16,
34755,,2020-09-07 17:37:17
34756,,2020-09-07 17:37:17
34757,2020-09-07 17:37:18,
34758,2020-09-07 17:37:24,
34760,2020-09-07 17:37:33,
34762,,2020-09-07 17:37:42
34763,,2020-09-07 17:37:42
34764,,2020-09-07 17:37:43
34765,,2020-09-07 17:37:43
34766,,2020-09-07 17:37:43
34767,,2020-09-07 17:37:48
34768,,2020-09-07 17:37:48
34770,2020-09-07 17:37:51,
34772,2020-09-07 17:37:52,
34773,2020-09-07 17:37:56,
34774,2020-09-07 17:37:57,
34775,2020-09-07 17:37:58,
34776,,2020-09-07 17:38:00
34777,,2020-09-07 17:38:01
34778,,2020-09-07 17:38:01
34780,2020-09-07 17:38:19,
34781,2020-09-07 17:38:21,
34782,2020-09-07 17:38:23,
34783,2020-09-07 17:38:23,
34784,,2020-09-07 17:38:23
34785,2020-09-07 17:38:25,
34786,2020-09-07 17:38:26,
34787,2020-09-07 17:38:35,
34789,2020-09-07 17:38:36,
34791,2020-09-07 17:38:37,
34792,2020-09-07 17:38:37,
34793,2020-09-07 17:38:37,
34794,2020-09-07 17:38:44,
34795,,2020-09-07 17:38:55
34796,,2020-09-07 17:38:56
34797,,2020-09-07 17:38:56
34799,,2020-09-07 17:39:02
34801,2020-09-07 17:39:09,
34802,2020-09-07 17:39:14,
34803,2020-09-07 17:39:27,
34804,,2020-09-07 17:39:28
34805,2020-09-07 17:39:30,
34806,,2020-09-07 17:39:32
34807,2020-09-07 17:39:32,
34809,2020-09-07 17:39:33,
34811,,2020-09-07 17:40:02
34812,,2020-09-07 17:40:02
34813,2020-09-07 17:40:13,
34814,2020-09-07 17:40:13,
34815,2020-09-07 17:40:19,
34816,,2020-09-07 17:40:19
34817,2020-09-07 17:40:24,
34819,2020-09-07 17:40:30,
34821,2020-09-07 17:40:34,
34822,2020-09-07 17:40:35,
34823,2020-09-07 17:40:54,
34824,,2020-09-07 17:40:56
34825,,2020-09-07 17:41:05
34826,,2020-09-07 17:41:10
34828,2020-09-07 17:42:15,
34830,2020-09-07 17:42:17,
34831,2020-09-07 17:42:18,
34832,2020-09-07 17:42:22,
34833,2020-09-07 17:42:29,
34834,,2020-09-07 17:42:33
34835,2020-09-07 17:42:57,
34837,,2020-09-07 17:43:01
34839,,2020-09-07 17:43:02
34840,,2020-09-07 17:43:05
34841,2020-09-07 17:43:06,
34842,,2020-09-07 17:43:11
34843,,2020-09-07 17:43:16
34844,,2020-09-07 17:43:18
34845,2020-09-07 17:43:24,
34847,,2020-09-07 17:43:28
34849,,2020-09-07 17:43:38
34850,,2020-09-07 17:43:39
34851,,2020-09-07 17:43:47
34852,,2020-09-07 17:43:50
34853,,2020-09-07 17:43:57
34854,2020-09-07 17:43:58,
34855,,2020-09-07 17:44:05
34857,2020-09-07 17:44:18,
34859,2020-09-07 17:44:25,
34860,2020-09-07 17:44:30,
34861,2020-09-07 17:44:30,
34862,2020-09-07 17:44:35,
34863,2020-09-07 17:44:46,
34864,2020-09-07 17:44:56,
34865,,2020-09-07 17:44:59
34867,,2020-09-07 17:45:00
34868,,2020-09-07 17:45:18
34869,,2020-09-07 17:45:20
