"id_aforo","fecha_ingreso","fecha_salida"
60956,,2020-09-10 08:54:11
60957,,2020-09-10 08:54:12
60958,,2020-09-10 08:54:13
68247,,2020-09-10 16:12:02
68248,2020-09-10 16:12:06,
68250,,2020-09-10 16:12:11
68251,,2020-09-10 16:12:13
68257,2020-09-10 16:12:22,
68258,2020-09-10 16:12:23,
68260,2020-09-10 16:12:24,
68261,2020-09-10 16:12:25,
68267,,2020-09-10 16:12:32
68268,,2020-09-10 16:12:33
68270,,2020-09-10 16:12:38
68271,,2020-09-10 16:12:39
68277,,2020-09-10 16:12:42
68278,,2020-09-10 16:12:43
68280,2020-09-10 16:12:44,
68281,2020-09-10 16:12:47,
68287,,2020-09-10 16:13:13
68288,,2020-09-10 16:13:14
68290,2020-09-10 16:13:14,
68291,,2020-09-10 16:13:30
68297,,2020-09-10 16:13:50
68299,2020-09-10 16:14:09,
68300,2020-09-10 16:14:09,
68306,,2020-09-10 16:14:30
68307,2020-09-10 16:14:31,
68309,2020-09-10 16:14:31,
68310,2020-09-10 16:14:32,
68316,2020-09-10 16:14:34,
68317,,2020-09-10 16:14:35
68319,,2020-09-10 16:14:35
68320,,2020-09-10 16:14:36
68326,2020-09-10 16:14:46,
68327,,2020-09-10 16:14:47
68329,,2020-09-10 16:14:50
68330,2020-09-10 16:14:51,
68336,,2020-09-10 16:14:55
68337,,2020-09-10 16:14:55
68339,,2020-09-10 16:14:56
68340,2020-09-10 16:14:57,
68346,2020-09-10 16:15:35,
68347,2020-09-10 16:15:35,
68349,2020-09-10 16:15:36,
68350,2020-09-10 16:15:36,
68356,2020-09-10 16:15:37,
68357,2020-09-10 16:15:38,
68359,2020-09-10 16:15:48,
68360,,2020-09-10 16:15:50
68365,2020-09-10 16:16:07,
68366,2020-09-10 16:16:14,
68368,,2020-09-10 16:16:23
68369,,2020-09-10 16:16:24
68375,,2020-09-10 16:17:14
68376,2020-09-10 16:17:14,
68378,,2020-09-10 16:17:16
68379,2020-09-10 16:17:16,
68385,2020-09-10 16:17:25,
68386,2020-09-10 16:17:26,
68388,,2020-09-10 16:17:29
68389,2020-09-10 16:17:32,
68395,,2020-09-10 16:17:52
68396,,2020-09-10 16:17:53
68398,,2020-09-10 16:17:56
68399,2020-09-10 16:18:02,
68405,2020-09-10 16:18:04,
68406,2020-09-10 16:18:04,
68408,2020-09-10 16:18:15,
68414,2020-09-10 16:18:33,
68415,2020-09-10 16:18:36,
68417,2020-09-10 16:18:43,
68418,2020-09-10 16:18:44,
68424,2020-09-10 16:19:23,
68425,2020-09-10 16:19:24,
68427,,2020-09-10 16:19:27
68428,,2020-09-10 16:19:37
68434,2020-09-10 16:19:40,
68435,,2020-09-10 16:19:42
68437,,2020-09-10 16:19:46
68438,,2020-09-10 16:19:46
68444,,2020-09-10 16:20:05
68445,,2020-09-10 16:20:05
68447,,2020-09-10 16:20:20
68453,,2020-09-10 16:20:31
68454,,2020-09-10 16:20:31
69189,2020-09-10 16:52:40,
69190,2020-09-10 16:52:45,
69191,,2020-09-10 16:52:46
69192,2020-09-10 16:52:46,
69193,2020-09-10 16:52:53,
69194,2020-09-10 16:53:04,
69195,,2020-09-10 16:53:08
69196,,2020-09-10 16:53:08
69197,,2020-09-10 16:53:09
69198,2020-09-10 16:53:11,
69199,2020-09-10 16:53:17,
69200,,2020-09-10 16:53:20
69202,,2020-09-10 16:53:20
69203,2020-09-10 16:53:24,
69204,2020-09-10 16:53:25,
69205,,2020-09-10 16:53:35
69206,,2020-09-10 16:53:36
69207,,2020-09-10 16:53:36
69208,,2020-09-10 16:53:43
60875,,2020-09-10 08:46:39
60885,2020-09-10 08:47:35,
60894,2020-09-10 08:48:30,
60904,,2020-09-10 08:49:17
60913,2020-09-10 08:50:24,
60923,2020-09-10 08:50:43,
60933,2020-09-10 08:52:07,
60942,2020-09-10 08:53:11,
60952,2020-09-10 08:53:54,
60959,,2020-09-10 08:54:28
60960,,2020-09-10 08:54:33
60961,,2020-09-10 08:54:33
60962,2020-09-10 08:54:35,
60963,2020-09-10 08:54:36,
60964,2020-09-10 08:54:49,
60965,,2020-09-10 08:54:53
60966,,2020-09-10 08:55:00
60967,2020-09-10 08:55:09,
60968,,2020-09-10 08:55:10
60969,,2020-09-10 08:55:15
60970,,2020-09-10 08:55:16
60971,,2020-09-10 08:55:17
60972,2020-09-10 08:55:20,
60973,2020-09-10 08:55:22,
60974,2020-09-10 08:55:23,
60975,2020-09-10 08:55:36,
60976,,2020-09-10 08:55:37
60977,,2020-09-10 08:55:38
60978,,2020-09-10 08:55:38
60979,,2020-09-10 08:55:39
60980,2020-09-10 08:55:45,
60981,2020-09-10 08:55:45,
60982,2020-09-10 08:55:45,
60983,,2020-09-10 08:56:06
60984,,2020-09-10 08:56:07
60985,,2020-09-10 08:56:07
60986,,2020-09-10 08:56:11
60987,,2020-09-10 08:56:14
60988,2020-09-10 08:56:30,
60989,2020-09-10 08:56:37,
60990,2020-09-10 08:56:39,
60991,,2020-09-10 08:57:24
60992,2020-09-10 08:57:28,
60993,2020-09-10 08:57:32,
60994,,2020-09-10 08:57:34
60995,,2020-09-10 08:57:47
60996,2020-09-10 08:57:58,
60997,2020-09-10 08:58:04,
60998,2020-09-10 08:58:07,
60999,,2020-09-10 08:58:12
61000,,2020-09-10 08:58:14
61001,,2020-09-10 08:58:14
61002,,2020-09-10 08:58:15
61003,,2020-09-10 08:58:15
61004,,2020-09-10 08:58:16
61005,2020-09-10 08:58:33,
61006,2020-09-10 08:58:35,
61007,2020-09-10 08:58:47,
61008,2020-09-10 08:58:48,
61009,2020-09-10 08:58:55,
61010,2020-09-10 08:59:03,
61011,,2020-09-10 08:59:04
61012,2020-09-10 08:59:34,
61013,2020-09-10 08:59:51,
61014,,2020-09-10 08:59:57
61015,2020-09-10 09:00:00,
61016,2020-09-10 09:00:01,
61017,2020-09-10 09:00:01,
61018,2020-09-10 09:00:02,
61019,2020-09-10 09:00:03,
61020,2020-09-10 09:00:04,
61021,,2020-09-10 09:00:09
61022,,2020-09-10 09:00:17
61023,,2020-09-10 09:00:18
61024,2020-09-10 09:00:25,
61025,,2020-09-10 09:00:27
61026,2020-09-10 09:00:27,
61027,,2020-09-10 09:00:28
61028,,2020-09-10 09:00:28
61029,2020-09-10 09:00:42,
61030,2020-09-10 09:00:43,
61031,2020-09-10 09:00:54,
61032,2020-09-10 09:00:55,
61033,2020-09-10 09:00:56,
61034,2020-09-10 09:01:07,
61035,2020-09-10 09:01:07,
61036,,2020-09-10 09:01:08
61037,2020-09-10 09:01:08,
61038,,2020-09-10 09:01:25
61039,,2020-09-10 09:01:33
61040,,2020-09-10 09:01:33
61041,2020-09-10 09:01:37,
61042,2020-09-10 09:01:38,
61043,2020-09-10 09:01:38,
61044,2020-09-10 09:01:39,
61045,,2020-09-10 09:02:00
61046,,2020-09-10 09:02:00
61047,,2020-09-10 09:02:07
61048,2020-09-10 09:02:07,
61049,,2020-09-10 09:02:07
61050,,2020-09-10 09:02:07
61051,2020-09-10 09:02:15,
61052,2020-09-10 09:02:22,
61053,2020-09-10 09:02:22,
61054,,2020-09-10 09:02:23
61055,,2020-09-10 09:02:23
61056,2020-09-10 09:02:24,
61057,,2020-09-10 09:02:40
61058,2020-09-10 09:02:46,
61059,2020-09-10 09:02:50,
61060,2020-09-10 09:02:58,
61061,2020-09-10 09:02:58,
61062,2020-09-10 09:03:04,
61063,2020-09-10 09:03:12,
61064,2020-09-10 09:03:16,
61065,,2020-09-10 09:03:27
61066,2020-09-10 09:03:32,
61067,2020-09-10 09:03:40,
61068,2020-09-10 09:03:40,
61069,,2020-09-10 09:04:01
61070,2020-09-10 09:04:04,
61071,2020-09-10 09:04:05,
61072,,2020-09-10 09:04:22
61073,,2020-09-10 09:04:23
61074,,2020-09-10 09:04:25
61075,,2020-09-10 09:04:27
61076,,2020-09-10 09:04:28
61077,2020-09-10 09:04:34,
61078,2020-09-10 09:04:45,
61079,2020-09-10 09:04:49,
61080,,2020-09-10 09:04:58
61081,,2020-09-10 09:04:59
61082,,2020-09-10 09:05:03
61083,,2020-09-10 09:05:03
61084,2020-09-10 09:05:24,
61085,2020-09-10 09:05:28,
61086,2020-09-10 09:05:29,
61087,2020-09-10 09:05:29,
61088,2020-09-10 09:05:35,
61089,2020-09-10 09:05:43,
61090,,2020-09-10 09:05:44
61091,2020-09-10 09:05:45,
61092,,2020-09-10 09:05:45
61093,,2020-09-10 09:05:46
61094,2020-09-10 09:06:01,
61095,2020-09-10 09:06:05,
61096,2020-09-10 09:06:11,
61097,,2020-09-10 09:06:17
61098,,2020-09-10 09:06:18
61099,2020-09-10 09:06:20,
61100,2020-09-10 09:06:26,
61101,2020-09-10 09:06:28,
61102,2020-09-10 09:06:33,
61103,2020-09-10 09:06:36,
61104,2020-09-10 09:06:37,
61105,2020-09-10 09:06:37,
61106,2020-09-10 09:06:37,
61107,,2020-09-10 09:06:39
61108,,2020-09-10 09:06:42
61109,,2020-09-10 09:06:42
61110,,2020-09-10 09:06:43
61111,2020-09-10 09:06:45,
61112,2020-09-10 09:07:28,
61113,2020-09-10 09:07:28,
61114,2020-09-10 09:07:29,
61115,,2020-09-10 09:07:29
61116,2020-09-10 09:07:36,
61117,,2020-09-10 09:07:48
61118,,2020-09-10 09:07:48
61119,2020-09-10 09:07:48,
61120,,2020-09-10 09:07:51
61121,,2020-09-10 09:07:53
61122,,2020-09-10 09:07:53
61123,,2020-09-10 09:08:08
61124,,2020-09-10 09:08:09
61125,,2020-09-10 09:08:09
61126,,2020-09-10 09:08:13
61127,,2020-09-10 09:08:14
61128,,2020-09-10 09:08:16
61129,,2020-09-10 09:08:16
61130,,2020-09-10 09:08:17
61131,,2020-09-10 09:09:09
61132,,2020-09-10 09:09:12
61133,2020-09-10 09:09:15,
61134,2020-09-10 09:09:15,
61135,2020-09-10 09:09:16,
61136,,2020-09-10 09:09:17
61137,,2020-09-10 09:09:18
61138,2020-09-10 09:09:26,
61139,2020-09-10 09:09:29,
61140,,2020-09-10 09:09:35
61141,,2020-09-10 09:09:45
61142,,2020-09-10 09:09:51
61143,2020-09-10 09:09:55,
61144,2020-09-10 09:10:13,
61145,,2020-09-10 09:10:14
61146,,2020-09-10 09:10:14
61147,,2020-09-10 09:10:15
61148,2020-09-10 09:10:15,
61149,,2020-09-10 09:10:17
61150,,2020-09-10 09:10:21
61151,,2020-09-10 09:10:38
61152,,2020-09-10 09:10:39
61153,2020-09-10 09:10:45,
61154,2020-09-10 09:10:45,
61155,2020-09-10 09:10:46,
61156,,2020-09-10 09:10:49
61157,2020-09-10 09:10:59,
61158,,2020-09-10 09:10:59
61159,2020-09-10 09:11:25,
61160,,2020-09-10 09:11:27
61161,,2020-09-10 09:11:40
61162,,2020-09-10 09:11:42
61163,2020-09-10 09:11:54,
61164,,2020-09-10 09:11:56
61165,2020-09-10 09:12:10,
61166,2020-09-10 09:12:11,
61167,2020-09-10 09:12:11,
61168,2020-09-10 09:12:12,
61169,2020-09-10 09:12:12,
61170,,2020-09-10 09:12:13
61171,,2020-09-10 09:12:13
61172,2020-09-10 09:12:15,
61173,2020-09-10 09:12:16,
61174,,2020-09-10 09:12:16
61175,2020-09-10 09:12:27,
61176,2020-09-10 09:12:56,
61177,2020-09-10 09:12:57,
61178,2020-09-10 09:13:02,
61179,2020-09-10 09:13:02,
61180,,2020-09-10 09:13:18
61181,,2020-09-10 09:13:18
61182,,2020-09-10 09:13:20
61183,,2020-09-10 09:13:20
61184,,2020-09-10 09:13:20
61185,2020-09-10 09:13:37,
61186,,2020-09-10 09:13:38
61187,2020-09-10 09:13:38,
61188,,2020-09-10 09:13:40
61189,2020-09-10 09:13:40,
61190,2020-09-10 09:13:52,
61191,2020-09-10 09:14:00,
61192,,2020-09-10 09:14:00
61193,2020-09-10 09:14:30,
61194,,2020-09-10 09:14:30
61195,,2020-09-10 09:14:53
61196,2020-09-10 09:14:55,
61197,,2020-09-10 09:15:00
61198,,2020-09-10 09:15:02
61199,,2020-09-10 09:15:25
61200,2020-09-10 09:15:28,
61201,,2020-09-10 09:15:55
61202,2020-09-10 09:15:59,
61203,2020-09-10 09:16:01,
61204,,2020-09-10 09:16:25
61205,,2020-09-10 09:16:34
61206,,2020-09-10 09:16:34
61207,,2020-09-10 09:16:35
61208,,2020-09-10 09:16:35
61209,2020-09-10 09:16:44,
61210,2020-09-10 09:17:19,
61211,,2020-09-10 09:17:23
61212,2020-09-10 09:17:27,
61213,2020-09-10 09:17:27,
61214,2020-09-10 09:17:27,
61215,2020-09-10 09:17:28,
61216,2020-09-10 09:17:28,
61217,,2020-09-10 09:17:29
61218,,2020-09-10 09:17:29
61219,,2020-09-10 09:17:42
61220,,2020-09-10 09:17:56
61221,2020-09-10 09:18:14,
61222,2020-09-10 09:18:15,
61223,2020-09-10 09:18:22,
61224,2020-09-10 09:18:33,
61225,,2020-09-10 09:18:33
61226,2020-09-10 09:18:34,
61227,,2020-09-10 09:18:34
61228,2020-09-10 09:18:36,
61229,,2020-09-10 09:18:42
61230,2020-09-10 09:18:43,
61231,2020-09-10 09:18:44,
61232,,2020-09-10 09:18:45
61233,2020-09-10 09:18:53,
61234,2020-09-10 09:18:54,
61235,2020-09-10 09:19:07,
61236,2020-09-10 09:19:07,
61237,,2020-09-10 09:19:08
61238,2020-09-10 09:19:08,
61239,,2020-09-10 09:19:08
61240,,2020-09-10 09:19:09
61241,,2020-09-10 09:19:09
61242,2020-09-10 09:19:09,
61243,,2020-09-10 09:19:09
61244,,2020-09-10 09:19:09
61245,,2020-09-10 09:19:10
61246,2020-09-10 09:19:10,
61247,,2020-09-10 09:19:10
61248,2020-09-10 09:19:13,
61249,2020-09-10 09:19:35,
61250,,2020-09-10 09:19:42
61251,,2020-09-10 09:19:43
61252,,2020-09-10 09:20:00
61253,,2020-09-10 09:20:00
61254,2020-09-10 09:20:17,
61255,,2020-09-10 09:20:32
61256,,2020-09-10 09:20:33
61257,2020-09-10 09:20:53,
61258,2020-09-10 09:20:54,
61259,2020-09-10 09:21:01,
61260,2020-09-10 09:21:05,
61261,2020-09-10 09:21:05,
61262,2020-09-10 09:21:05,
61263,2020-09-10 09:21:06,
61264,2020-09-10 09:21:06,
61265,2020-09-10 09:21:07,
61266,2020-09-10 09:21:08,
61267,2020-09-10 09:21:08,
61268,2020-09-10 09:21:09,
61269,2020-09-10 09:21:09,
61270,2020-09-10 09:21:10,
61271,2020-09-10 09:21:10,
61272,2020-09-10 09:21:11,
61273,2020-09-10 09:21:26,
61274,,2020-09-10 09:21:29
61275,2020-09-10 09:21:32,
61276,,2020-09-10 09:21:33
61277,2020-09-10 09:21:44,
61278,2020-09-10 09:21:44,
61279,2020-09-10 09:22:02,
61280,2020-09-10 09:22:09,
61281,,2020-09-10 09:22:11
61282,2020-09-10 09:22:19,
61283,,2020-09-10 09:22:19
61284,,2020-09-10 09:22:21
61285,2020-09-10 09:22:27,
61286,,2020-09-10 09:22:30
61287,,2020-09-10 09:22:30
61288,2020-09-10 09:22:34,
61289,,2020-09-10 09:22:35
61290,,2020-09-10 09:22:35
61291,,2020-09-10 09:22:48
61292,,2020-09-10 09:22:49
61293,,2020-09-10 09:23:02
61294,2020-09-10 09:23:08,
61295,2020-09-10 09:23:10,
61296,2020-09-10 09:23:13,
61297,2020-09-10 09:23:16,
61298,2020-09-10 09:23:20,
61299,2020-09-10 09:23:20,
61300,2020-09-10 09:23:27,
61301,2020-09-10 09:23:34,
61302,2020-09-10 09:23:41,
61303,2020-09-10 09:23:43,
61304,2020-09-10 09:23:46,
61305,2020-09-10 09:23:53,
61306,2020-09-10 09:23:54,
61307,2020-09-10 09:24:05,
61308,2020-09-10 09:24:14,
61309,2020-09-10 09:24:20,
61310,2020-09-10 09:24:21,
61311,2020-09-10 09:24:21,
61312,2020-09-10 09:24:21,
61313,2020-09-10 09:24:22,
61314,,2020-09-10 09:24:37
61315,,2020-09-10 09:24:38
61316,2020-09-10 09:24:44,
61317,2020-09-10 09:24:46,
61318,2020-09-10 09:24:53,
61319,2020-09-10 09:24:54,
61320,2020-09-10 09:25:02,
61321,2020-09-10 09:25:02,
61322,,2020-09-10 09:25:09
61323,,2020-09-10 09:25:13
61324,,2020-09-10 09:25:21
61325,2020-09-10 09:25:32,
61326,2020-09-10 09:25:32,
61327,2020-09-10 09:25:32,
61328,2020-09-10 09:25:32,
61330,2020-09-10 09:25:33,
61331,2020-09-10 09:25:33,
61332,2020-09-10 09:25:33,
61333,2020-09-10 09:25:41,
61334,,2020-09-10 09:25:41
61335,2020-09-10 09:25:42,
61336,2020-09-10 09:25:59,
61337,2020-09-10 09:26:00,
61338,2020-09-10 09:26:00,
61340,,2020-09-10 09:26:01
61341,,2020-09-10 09:26:01
61342,,2020-09-10 09:26:06
61343,,2020-09-10 09:26:10
61344,,2020-09-10 09:26:12
61345,,2020-09-10 09:26:14
68456,2020-09-10 16:21:04,
68457,,2020-09-10 16:21:15
68458,2020-09-10 16:21:17,
68459,2020-09-10 16:21:18,
68460,2020-09-10 16:21:21,
68461,2020-09-10 16:21:22,
68462,2020-09-10 16:21:22,
68463,2020-09-10 16:21:23,
68464,2020-09-10 16:21:24,
68465,2020-09-10 16:21:24,
68466,2020-09-10 16:21:26,
69201,,2020-09-10 16:53:20
69209,2020-09-10 16:53:49,
69210,2020-09-10 16:53:50,
69211,2020-09-10 16:54:04,
69212,,2020-09-10 16:54:06
69213,2020-09-10 16:54:06,
69214,2020-09-10 16:54:06,
69215,2020-09-10 16:54:10,
69216,2020-09-10 16:54:10,
69217,2020-09-10 16:54:18,
69218,2020-09-10 16:54:21,
69219,,2020-09-10 16:54:22
69220,,2020-09-10 16:54:23
69221,,2020-09-10 16:54:23
69224,,2020-09-10 16:54:23
69225,,2020-09-10 16:54:24
69226,,2020-09-10 16:54:27
69227,,2020-09-10 16:54:27
69228,,2020-09-10 16:54:34
69229,,2020-09-10 16:54:35
69230,,2020-09-10 16:54:35
69233,2020-09-10 16:54:58,
69234,2020-09-10 16:55:12,
69235,2020-09-10 16:55:15,
69236,2020-09-10 16:55:19,
69237,2020-09-10 16:55:21,
69238,2020-09-10 16:55:28,
69239,2020-09-10 16:55:32,
69240,2020-09-10 16:55:32,
69243,,2020-09-10 16:55:35
69244,2020-09-10 16:55:38,
69245,,2020-09-10 16:55:38
69246,2020-09-10 16:55:38,
69247,2020-09-10 16:55:39,
69248,2020-09-10 16:55:39,
69249,2020-09-10 16:55:39,
69250,2020-09-10 16:55:39,
69253,,2020-09-10 16:55:40
69254,2020-09-10 16:55:45,
69255,2020-09-10 16:55:45,
69257,2020-09-10 16:55:50,
69259,2020-09-10 16:55:51,
69260,2020-09-10 16:55:58,
69263,,2020-09-10 16:56:21
69264,,2020-09-10 16:56:22
69265,2020-09-10 16:56:24,
69267,,2020-09-10 16:56:29
69269,,2020-09-10 16:56:34
69273,,2020-09-10 16:56:42
69274,2020-09-10 16:56:45,
69275,2020-09-10 16:56:46,
69278,,2020-09-10 16:56:51
69279,,2020-09-10 16:56:51
69282,,2020-09-10 16:57:02
69284,,2020-09-10 16:57:06
69286,,2020-09-10 16:57:07
69288,2020-09-10 16:57:15,
69289,2020-09-10 16:57:16,
69292,2020-09-10 16:57:23,
69294,,2020-09-10 16:57:26
69296,,2020-09-10 16:57:27
69298,,2020-09-10 16:57:31
69299,,2020-09-10 16:57:37
69302,,2020-09-10 16:57:44
69304,2020-09-10 16:57:46,
69306,2020-09-10 16:57:47,
69308,,2020-09-10 16:57:49
69309,2020-09-10 16:57:52,
69312,,2020-09-10 16:57:57
69314,,2020-09-10 16:57:59
69316,,2020-09-10 16:58:03
69318,,2020-09-10 16:58:05
69319,,2020-09-10 16:58:05
69322,,2020-09-10 16:58:11
69324,,2020-09-10 16:58:13
69326,,2020-09-10 16:58:16
69328,,2020-09-10 16:58:16
69329,,2020-09-10 16:58:17
69332,,2020-09-10 16:58:22
69334,2020-09-10 16:58:31,
69337,2020-09-10 16:59:02,
69338,,2020-09-10 16:59:03
69341,2020-09-10 16:59:07,
69343,,2020-09-10 16:59:10
69345,,2020-09-10 16:59:27
69347,,2020-09-10 16:59:28
69348,,2020-09-10 16:59:44
69351,,2020-09-10 16:59:50
69353,2020-09-10 16:59:50,
69355,,2020-09-10 16:59:52
69357,,2020-09-10 16:59:54
69358,,2020-09-10 16:59:56
69361,,2020-09-10 17:00:17
69363,2020-09-10 17:00:19,
69365,,2020-09-10 17:00:20
69367,,2020-09-10 17:00:21
69368,,2020-09-10 17:00:21
69371,2020-09-10 17:00:47,
69374,,2020-09-10 17:00:51
69376,2020-09-10 17:00:51,
69377,2020-09-10 17:00:53,
69380,2020-09-10 17:00:53,
69382,2020-09-10 17:00:54,
69384,,2020-09-10 17:00:57
69386,2020-09-10 17:01:12,
69387,,2020-09-10 17:01:13
69390,2020-09-10 17:01:17,
69392,2020-09-10 17:01:18,
69394,,2020-09-10 17:01:19
69396,,2020-09-10 17:01:20
69397,,2020-09-10 17:01:21
69400,,2020-09-10 17:01:22
69402,2020-09-10 17:01:27,
69404,2020-09-10 17:01:27,
69406,2020-09-10 17:01:29,
69407,2020-09-10 17:01:36,
69410,,2020-09-10 17:01:51
69412,,2020-09-10 17:01:53
69414,,2020-09-10 17:02:07
69416,,2020-09-10 17:02:13
69417,2020-09-10 17:02:14,
69420,,2020-09-10 17:02:19
69422,2020-09-10 17:02:22,
69424,2020-09-10 17:02:30,
69426,2020-09-10 17:02:30,
69427,2020-09-10 17:02:31,
69430,2020-09-10 17:02:31,
69432,2020-09-10 17:02:37,
69434,2020-09-10 17:02:39,
69436,,2020-09-10 17:02:51
69437,,2020-09-10 17:02:52
69440,2020-09-10 17:02:54,
69442,2020-09-10 17:02:56,
69445,2020-09-10 17:03:07,
69446,,2020-09-10 17:03:08
69449,,2020-09-10 17:03:16
69452,,2020-09-10 17:03:17
69453,,2020-09-10 17:03:17
69455,,2020-09-10 17:03:30
69456,,2020-09-10 17:03:30
69460,,2020-09-10 17:03:40
69461,2020-09-10 17:03:58,
69463,2020-09-10 17:03:59,
69465,2020-09-10 17:03:59,
69466,2020-09-10 17:04:00,
69470,2020-09-10 17:04:03,
69471,2020-09-10 17:04:13,
69473,,2020-09-10 17:04:13
69475,,2020-09-10 17:04:14
69476,,2020-09-10 17:04:15
61329,2020-09-10 09:25:32,
61339,,2020-09-10 09:26:01
61346,2020-09-10 09:26:22,
61347,,2020-09-10 09:26:30
61348,2020-09-10 09:26:42,
61349,2020-09-10 09:26:46,
61350,2020-09-10 09:26:46,
61351,2020-09-10 09:26:47,
61352,2020-09-10 09:26:47,
61353,2020-09-10 09:26:50,
61354,,2020-09-10 09:26:52
61355,2020-09-10 09:26:58,
61356,2020-09-10 09:27:05,
61357,,2020-09-10 09:27:12
61358,2020-09-10 09:27:14,
61359,2020-09-10 09:27:15,
61360,2020-09-10 09:27:15,
61361,,2020-09-10 09:27:37
61362,,2020-09-10 09:27:37
61363,,2020-09-10 09:27:38
61364,,2020-09-10 09:27:39
61365,2020-09-10 09:27:40,
61366,,2020-09-10 09:27:42
61367,2020-09-10 09:27:44,
61368,2020-09-10 09:28:04,
61369,2020-09-10 09:28:04,
61370,2020-09-10 09:28:13,
61371,,2020-09-10 09:28:25
61372,2020-09-10 09:28:29,
61373,2020-09-10 09:28:32,
61374,2020-09-10 09:28:36,
61375,2020-09-10 09:28:37,
61376,2020-09-10 09:28:39,
61377,2020-09-10 09:28:40,
61378,2020-09-10 09:28:50,
61379,2020-09-10 09:28:58,
61380,,2020-09-10 09:28:58
61381,,2020-09-10 09:28:59
61382,2020-09-10 09:29:06,
61383,2020-09-10 09:29:07,
61384,2020-09-10 09:29:07,
61385,2020-09-10 09:29:14,
61386,2020-09-10 09:29:26,
61387,,2020-09-10 09:29:29
61388,,2020-09-10 09:29:30
61389,,2020-09-10 09:29:30
61390,2020-09-10 09:29:34,
61391,,2020-09-10 09:29:37
61392,,2020-09-10 09:29:54
61393,,2020-09-10 09:29:55
61394,,2020-09-10 09:30:03
61395,,2020-09-10 09:30:04
61396,,2020-09-10 09:30:04
61397,2020-09-10 09:30:16,
61398,2020-09-10 09:30:45,
61399,2020-09-10 09:30:45,
61400,2020-09-10 09:30:58,
61401,2020-09-10 09:30:58,
61402,,2020-09-10 09:31:02
61403,,2020-09-10 09:31:10
61404,2020-09-10 09:31:12,
61405,2020-09-10 09:31:13,
61406,,2020-09-10 09:31:15
61407,,2020-09-10 09:31:15
61408,2020-09-10 09:31:17,
61409,2020-09-10 09:31:29,
61410,2020-09-10 09:31:36,
61411,2020-09-10 09:31:42,
61412,,2020-09-10 09:31:46
61413,2020-09-10 09:31:48,
61414,2020-09-10 09:31:48,
61415,,2020-09-10 09:31:49
61416,2020-09-10 09:31:56,
61417,2020-09-10 09:31:56,
61418,2020-09-10 09:31:57,
61419,2020-09-10 09:31:58,
61420,2020-09-10 09:32:00,
61421,2020-09-10 09:32:00,
61422,2020-09-10 09:32:00,
61423,,2020-09-10 09:32:17
61424,,2020-09-10 09:32:26
61425,2020-09-10 09:32:26,
61426,,2020-09-10 09:32:32
61427,,2020-09-10 09:32:32
61428,2020-09-10 09:32:34,
61429,2020-09-10 09:32:35,
61430,,2020-09-10 09:32:42
61431,2020-09-10 09:33:06,
61432,2020-09-10 09:33:18,
61433,2020-09-10 09:33:19,
61434,2020-09-10 09:33:24,
61435,2020-09-10 09:33:24,
61436,2020-09-10 09:33:24,
61437,2020-09-10 09:33:38,
61438,,2020-09-10 09:33:39
61439,,2020-09-10 09:33:46
61440,2020-09-10 09:33:50,
61441,2020-09-10 09:33:57,
61442,2020-09-10 09:33:59,
61443,2020-09-10 09:34:00,
61444,,2020-09-10 09:34:03
61445,,2020-09-10 09:34:07
61446,,2020-09-10 09:34:10
61447,,2020-09-10 09:34:10
61448,2020-09-10 09:34:11,
61449,2020-09-10 09:34:12,
61450,2020-09-10 09:34:22,
61451,,2020-09-10 09:34:22
61452,2020-09-10 09:34:22,
61453,2020-09-10 09:34:23,
61454,2020-09-10 09:34:23,
61455,,2020-09-10 09:34:35
61456,,2020-09-10 09:35:07
61457,2020-09-10 09:35:08,
61458,2020-09-10 09:35:09,
61459,2020-09-10 09:35:10,
61460,,2020-09-10 09:35:21
61461,,2020-09-10 09:35:21
61462,2020-09-10 09:35:41,
61463,2020-09-10 09:35:41,
61464,,2020-09-10 09:35:41
61465,2020-09-10 09:35:41,
61466,2020-09-10 09:35:42,
61467,2020-09-10 09:35:42,
61468,,2020-09-10 09:35:49
61469,,2020-09-10 09:35:49
61470,,2020-09-10 09:35:52
61471,,2020-09-10 09:36:06
61472,2020-09-10 09:36:08,
61473,2020-09-10 09:36:08,
61474,2020-09-10 09:36:09,
61475,,2020-09-10 09:36:09
61476,,2020-09-10 09:36:12
61477,2020-09-10 09:36:17,
61478,2020-09-10 09:36:17,
61479,2020-09-10 09:36:17,
61480,2020-09-10 09:36:36,
61481,2020-09-10 09:36:49,
61482,2020-09-10 09:36:50,
61483,,2020-09-10 09:36:54
61484,2020-09-10 09:37:00,
61485,,2020-09-10 09:37:01
61486,,2020-09-10 09:37:01
61487,,2020-09-10 09:37:01
61488,,2020-09-10 09:37:03
61489,2020-09-10 09:37:38,
61490,2020-09-10 09:37:42,
61491,,2020-09-10 09:37:43
61492,2020-09-10 09:37:46,
61493,2020-09-10 09:37:46,
61494,2020-09-10 09:37:46,
61495,2020-09-10 09:37:47,
61496,2020-09-10 09:37:47,
61497,2020-09-10 09:37:47,
61498,2020-09-10 09:37:47,
61499,2020-09-10 09:37:48,
61500,2020-09-10 09:37:48,
61501,2020-09-10 09:37:48,
61502,2020-09-10 09:37:48,
61503,2020-09-10 09:37:49,
61504,,2020-09-10 09:37:49
61505,2020-09-10 09:37:50,
